,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
0,GSW,LAL,04/16/2003,240,L,111,41,90,45.6,9,25,36.0,20,28,71.4,15,34,49,19,7,10,13,25,-6
1,LAL,GSW,04/16/2003,240,W,117,42,91,46.2,8,19,42.1,25,31,80.6,16,32,48,26,7,6,9,23,6
2,POR,LAC,04/16/2003,240,L,93,37,89,41.6,5,16,31.3,14,18,77.8,13,27,40,21,8,2,13,18,-14
3,LAC,POR,04/16/2003,240,W,107,44,78,56.4,9,13,69.2,10,21,47.6,11,32,43,22,8,9,16,17,14
4,DET,BOS,04/16/2003,240,L,92,33,83,39.8,9,23,39.1,17,25,68.0,9,27,36,23,12,4,11,21,-7
5,BOS,DET,04/16/2003,240,W,99,38,74,51.4,2,10,20.0,21,26,80.8,9,42,51,26,6,4,17,21,7
6,ATL,NOH,04/16/2003,240,L,77,32,76,42.1,4,9,44.4,9,13,69.2,5,39,44,15,5,7,23,18,-15
7,NOH,ATL,04/16/2003,240,W,92,35,90,38.9,5,9,55.6,17,21,81.0,11,39,50,24,15,9,9,15,15
8,MEM,MIN,04/16/2003,240,L,87,35,85,41.2,5,15,33.3,12,23,52.2,10,36,46,23,3,7,8,18,-8
9,MIN,MEM,04/16/2003,240,W,95,37,88,42.0,4,8,50.0,17,23,73.9,14,40,54,22,6,8,8,23,8
10,CLE,TOR,04/16/2003,240,W,96,38,94,40.4,3,5,60.0,17,22,77.3,17,34,51,24,9,8,14,21,10
11,TOR,CLE,04/16/2003,240,L,86,32,81,39.5,3,12,25.0,19,28,67.9,11,33,44,17,7,14,17,18,-10
12,PHX,SEA,04/16/2003,240,L,70,31,74,41.9,1,11,9.1,7,13,53.8,8,35,43,17,7,1,16,18,-14
13,SEA,PHX,04/16/2003,240,W,84,33,81,40.7,10,24,41.7,8,11,72.7,12,32,44,22,9,6,14,16,14
14,ORL,MIL,04/16/2003,240,L,87,39,83,47.0,3,15,20.0,6,9,66.7,8,26,34,31,8,3,17,18,-6
15,MIL,ORL,04/16/2003,240,W,93,38,82,46.3,6,21,28.6,11,16,68.8,13,32,45,30,10,10,17,14,6
16,UTA,SAC,04/16/2003,240,L,84,35,78,44.9,3,5,60.0,11,16,68.8,13,29,42,25,7,2,17,22,-11
17,SAC,UTA,04/16/2003,240,W,95,37,87,42.5,4,15,26.7,17,21,81.0,15,30,45,29,8,5,12,16,11
18,PHI,WAS,04/16/2003,240,W,107,35,76,46.1,2,8,25.0,35,39,89.7,12,28,40,26,15,3,8,16,20
19,WAS,PHI,04/16/2003,240,L,87,34,79,43.0,3,10,30.0,16,19,84.2,15,27,42,22,5,3,18,28,-20
