,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
0,DAL,HOU,04/14/2004,240,W,92,31,76,40.8,7,18,38.9,23,34,67.6,5,35,40,22,13,9,7,17,3
1,HOU,DAL,04/14/2004,240,L,89,36,79,45.6,9,21,42.9,8,15,53.3,9,41,50,24,6,3,19,24,-3
2,WAS,NOH,04/14/2004,240,L,78,27,72,37.5,4,19,21.1,20,28,71.4,9,30,39,13,8,2,15,18,-16
3,NOH,WAS,04/14/2004,240,W,94,37,82,45.1,8,22,36.4,12,20,60.0,16,32,48,24,9,3,16,20,16
4,MIL,TOR,04/14/2004,240,L,87,33,86,38.4,2,11,18.2,19,26,73.1,17,31,48,23,4,2,10,14,-2
5,TOR,MIL,04/14/2004,240,W,89,34,74,45.9,10,18,55.6,11,11,100,8,33,41,18,3,5,15,20,2
6,MEM,MIN,04/14/2004,240,L,90,32,78,41.0,2,9,22.2,24,29,82.8,10,18,28,20,12,4,10,21,-17
7,MIN,MEM,04/14/2004,240,W,107,39,72,54.2,7,12,58.3,22,26,84.6,10,32,42,23,8,6,15,24,17
8,GSW,SAC,04/14/2004,240,W,97,39,90,43.3,8,20,40.0,11,17,64.7,20,37,57,23,7,8,15,13,6
9,SAC,GSW,04/14/2004,240,L,91,36,91,39.6,8,19,42.1,11,12,91.7,15,31,46,23,10,9,12,17,-6
10,LAC,SEA,04/14/2004,240,L,87,30,71,42.3,3,14,21.4,24,33,72.7,10,27,37,17,5,3,21,18,-31
11,SEA,LAC,04/14/2004,240,W,118,45,83,54.2,9,24,37.5,19,19,100,7,27,34,32,12,0,13,22,31
12,NJN,MIA,04/14/2004,240,L,84,30,83,36.1,5,17,29.4,19,27,70.4,18,24,42,19,16,2,20,23,-12
13,MIA,NJN,04/14/2004,240,W,96,35,70,50.0,5,15,33.3,21,28,75.0,9,29,38,23,11,5,22,19,12
14,CHI,IND,04/14/2004,240,L,96,37,88,42.0,10,28,35.7,12,18,66.7,11,30,41,20,7,6,8,26,-5
15,IND,CHI,04/14/2004,240,W,101,34,81,42.0,6,19,31.6,27,34,79.4,16,42,58,24,4,8,11,20,5
16,PHI,ORL,04/14/2004,240,L,89,38,79,48.1,2,14,14.3,11,21,52.4,8,24,32,23,6,7,10,20,-6
17,ORL,PHI,04/14/2004,240,W,95,35,78,44.9,3,11,27.3,22,27,81.5,12,33,45,16,9,4,14,16,6
18,CLE,NYK,04/14/2004,240,W,100,39,80,48.8,4,11,36.4,18,20,90.0,12,28,40,22,12,7,13,12,10
19,NYK,CLE,04/14/2004,240,L,90,38,79,48.1,4,10,40.0,10,14,71.4,12,30,42,13,7,2,18,16,-10
20,SAS,DEN,04/14/2004,240,W,93,28,66,42.4,1,10,10.0,36,53,67.9,13,45,58,15,12,9,18,23,26
21,DEN,SAS,04/14/2004,240,L,67,27,83,32.5,2,9,22.2,11,18,61.1,14,33,47,11,7,1,18,34,-26
22,LAL,POR,04/14/2004,290,W,105,41,103,39.8,7,24,29.2,16,27,59.3,21,30,51,27,12,5,11,20,1
23,POR,LAL,04/14/2004,290,L,104,44,91,48.4,4,11,36.4,12,18,66.7,14,41,55,28,6,5,20,24,-1
24,UTA,PHX,04/14/2004,240,L,84,32,80,40.0,4,15,26.7,16,27,59.3,16,27,43,20,9,8,20,23,-5
25,PHX,UTA,04/14/2004,240,W,89,34,71,47.9,7,16,43.8,14,23,60.9,11,28,39,18,9,8,22,29,5
26,BOS,ATL,04/14/2004,240,W,137,46,89,51.7,10,24,41.7,35,41,85.4,15,27,42,26,13,5,14,27,5
27,ATL,BOS,04/14/2004,240,L,132,48,91,52.7,12,28,42.9,24,30,80.0,14,26,40,32,8,2,18,26,-5
28,DAL,MEM,04/13/2004,240,W,110,43,82,52.4,5,17,29.4,19,22,86.4,7,30,37,21,13,5,14,18,7
29,MEM,DAL,04/13/2004,240,L,103,37,83,44.6,7,20,35.0,22,28,78.6,13,30,43,24,11,3,18,17,-7
30,GSW,LAL,04/13/2004,240,L,104,39,79,49.4,8,25,32.0,18,23,78.3,11,26,37,18,9,2,16,23,-5
31,LAL,GSW,04/13/2004,240,W,109,42,79,53.2,3,14,21.4,22,27,81.5,10,27,37,22,8,4,14,23,5
32,LAC,PHX,04/13/2004,240,W,98,42,85,49.4,2,8,25.0,12,18,66.7,14,39,53,22,6,8,17,17,2
33,PHX,LAC,04/13/2004,240,L,96,39,91,42.9,8,15,53.3,10,16,62.5,13,29,42,17,12,2,8,17,-2
34,TOR,DET,04/13/2004,240,W,87,31,70,44.3,7,19,36.8,18,21,85.7,6,36,42,17,10,2,18,20,9
35,DET,TOR,04/13/2004,240,L,78,29,75,38.7,1,8,12.5,19,25,76.0,9,30,39,19,10,2,12,19,-9
36,ORL,CHI,04/12/2004,240,W,93,33,81,40.7,1,7,14.3,26,39,66.7,13,39,52,18,6,4,9,22,9
37,CHI,ORL,04/12/2004,240,L,84,29,81,35.8,8,22,36.4,18,26,69.2,11,38,49,20,4,4,12,27,-9
38,BOS,MIA,04/12/2004,240,L,77,28,70,40.0,3,15,20.0,18,22,81.8,7,32,39,13,11,8,19,22,-7
39,MIA,BOS,04/12/2004,240,W,84,31,82,37.8,8,25,32.0,14,19,73.7,14,30,44,17,10,3,20,22,7
40,NYK,NOH,04/12/2004,240,W,101,36,83,43.4,7,14,50.0,22,30,73.3,13,32,45,26,5,4,11,25,4
41,NOH,NYK,04/12/2004,240,L,97,31,70,44.3,3,10,30.0,32,40,80.0,6,31,37,26,8,13,10,20,-4
42,SAC,DEN,04/12/2004,240,L,89,34,85,40.0,1,13,7.7,20,21,95.2,11,28,39,28,9,11,15,22,-8
43,DEN,SAC,04/12/2004,240,W,97,41,94,43.6,3,13,23.1,12,14,85.7,15,34,49,25,9,8,16,18,8
